2026-07-31 00:10:53,281 [INFO] ============================================================
2026-07-31 00:10:53,281 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 00:10:53,281 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 00:10:53,282 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 00:10:53,282 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 00:10:53,282 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 00:10:53,282 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:10:53,282 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 00:10:53,282 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 00:10:53,282 [INFO]   湖北联通: 1 条
2026-07-31 00:10:53,282 [INFO]   福建电信: 1 条
2026-07-31 00:10:53,282 [INFO]   重庆联通: 1 条
2026-07-31 00:10:53,282 [INFO]   四川电信: 1 条
2026-07-31 00:10:53,282 [INFO]   江苏电信: 1 条
2026-07-31 00:10:53,282 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 00:10:53,282 [INFO] 
============================================================
2026-07-31 00:10:53,282 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:11:14,735 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 00:11:29,542 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 00:11:29,542 [INFO] 
============================================================
2026-07-31 00:11:29,542 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 00:11:29,542 [INFO] ============================================================
2026-07-31 00:12:00,808 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 00:12:05,614 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 00:12:05,614 [INFO] 
============================================================
2026-07-31 00:12:05,614 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 00:12:05,614 [INFO] ============================================================
2026-07-31 00:12:39,074 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 00:12:39,074 [INFO] 
============================================================
2026-07-31 00:12:39,074 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 00:12:39,074 [INFO] ============================================================
2026-07-31 00:12:49,438 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 00:12:51,757 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 00:13:09,797 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 00:13:09,797 [INFO] 
============================================================
2026-07-31 00:13:09,797 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 00:13:09,797 [INFO] ============================================================
2026-07-31 00:13:37,631 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 00:13:46,075 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 00:13:46,076 [INFO] 
>>> Step 3: 批量测速
2026-07-31 00:13:46,076 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 00:13:54,563 [INFO]   [1/1] 113.57.140.161:10081 -> 0.10 MB/s
2026-07-31 00:13:54,563 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.10 MB/s
2026-07-31 00:13:54,564 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 00:13:58,973 [INFO]   [1/1] 120.40.39.246:352 -> 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 00:14:02,545 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 00:14:07,516 [INFO]   [2/2] 118.122.144.115:8888 -> 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.84:8888 @ 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 00:14:16,412 [INFO]   [1/1] 221.226.51.220:50081 -> 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 00:14:16,413 [INFO] 共发现 4 个频道列表文件
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-07-31 14:54:56,922 [INFO]   [22/37] ✓ 北京卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,923 [INFO]   [23/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,927 [INFO]   [24/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,937 [INFO]   [25/37] ✓ 重庆卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,941 [INFO]   [26/37] ✓ CHC影迷电影 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,941 [INFO]   [27/37] ✓ CCTV11 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,943 [INFO]   [28/37] ✓ 游戏风云 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,946 [INFO]   [29/37] ✓ 东方卫视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,956 [INFO]   [30/37] ✓ 动漫秀场 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,957 [INFO]   [31/37] ✓ 世界地理 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,958 [INFO]   [32/37] ✓ 重温经典 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,963 [INFO]   [33/37] ✓ 风云足球 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,963 [INFO]   [34/37] ✓ 劲爆体育 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,964 [INFO]   [35/37] ✓ 第一剧场 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,969 [INFO]   [36/37] ✓ 湖北经视 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,974 [INFO]   [37/37] ✓ CHC动作电影 -> 1个可用, 最佳: 113.57.140.161 (0.35MB/s)
2026-07-31 14:54:56,975 [INFO] 
--- 验证 [福建电信] 37 个频道 (可用IP: 1) ---
2026-07-31 14:54:57,605 [INFO]   [1/37] ✓ CCTV15 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,615 [INFO]   [2/37] ✓ CCTV6 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,628 [INFO]   [3/37] ✓ CCTV11 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,630 [INFO]   [4/37] ✓ CCTV14 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,644 [INFO]   [5/37] ✓ CCTV2 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,650 [INFO]   [6/37] ✓ 湖南卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,650 [INFO]   [7/37] ✓ CCTV4 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,651 [INFO]   [8/37] ✓ CCTV1 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,652 [INFO]   [9/37] ✓ 福建综合 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,653 [INFO]   [10/37] ✓ CCTV7 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,655 [INFO]   [11/37] ✓ CCTV9 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,661 [INFO]   [12/37] ✓ CCTV8 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,662 [INFO]   [13/37] ✓ 东南卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:57,695 [INFO]   [14/37] ✓ CCTV13 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,170 [INFO]   [15/37] ✓ 广东卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,183 [INFO]   [16/37] ✓ 湖北卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,198 [INFO]   [17/37] ✓ 安徽卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,199 [INFO]   [18/37] ✓ 浙江卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,204 [INFO]   [19/37] ✓ 山东卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,207 [INFO]   [20/37] ✓ 江苏卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,217 [INFO]   [21/37] ✓ 天津卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,241 [INFO]   [22/37] ✓ 江西卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,242 [INFO]   [23/37] ✓ 深圳卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,243 [INFO]   [24/37] ✓ 四川卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,243 [INFO]   [25/37] ✓ 贵州卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,258 [INFO]   [26/37] ✓ 辽宁卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,275 [INFO]   [27/37] ✓ 黑龙江卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,399 [INFO]   [28/37] ✓ CCTV3 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,484 [INFO]   [29/37] ✓ 东方卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,530 [INFO]   [30/37] ✓ CCTV5+ -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,533 [INFO]   [31/37] ✓ CCTV5 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,548 [INFO]   [32/37] ✓ CCTV10 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,687 [INFO]   [33/37] ✓ 重庆卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,703 [INFO]   [34/37] ✓ 北京卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:58,729 [INFO]   [35/37] ✓ 河南卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:59,144 [INFO]   [36/37] ✓ 湖北卫视 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:59,585 [INFO]   [37/37] ✓ CCTV12 -> 1个可用, 最佳: 120.40.39.246 (2.02MB/s)
2026-07-31 14:54:59,586 [INFO] 
>>> Step 6: 生成输出文件
2026-07-31 14:54:59,586 [INFO] 
============================================================
2026-07-31 14:54:59,586 [INFO] 📝 生成输出文件 (验证链接: 159, 最佳频道: 64)
2026-07-31 14:54:59,587 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 14:54:59,587 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 14:54:59,588 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd_by_isp.m3u8
2026-07-31 14:54:59,589 [INFO]   ✓ /home/runner/work/jy/jy/Hotel/HSMDTV/scan_report.json
2026-07-31 14:54:59,589 [INFO] 
============================================================
2026-07-31 14:54:59,590 [INFO] 📊 汇总报告
2026-07-31 14:54:59,590 [INFO]   验证通过链接: 159
2026-07-31 14:54:59,590 [INFO]   唯一频道数:   64
2026-07-31 14:54:59,590 [INFO] 
  按运营商:
2026-07-31 14:54:59,590 [INFO]     [四川电信] 39 个频道
2026-07-31 14:54:59,590 [INFO]     [江苏电信] 36 个频道
2026-07-31 14:54:59,590 [INFO]     [湖北联通] 34 个频道
2026-07-31 14:54:59,590 [INFO]     [福建电信] 36 个频道
2026-07-31 14:54:59,590 [INFO] 
  按分类:
2026-07-31 14:54:59,590 [INFO]     [央视频道] 21 个频道
2026-07-31 14:54:59,590 [INFO]     [卫视频道] 23 个频道
2026-07-31 14:54:59,590 [INFO]     [电影频道] 6 个频道
2026-07-31 14:54:59,590 [INFO]     [江苏频道] 4 个频道
2026-07-31 14:54:59,590 [INFO]     [四川频道] 3 个频道
2026-07-31 14:54:59,590 [INFO]     [湖北频道] 1 个频道
2026-07-31 14:54:59,590 [INFO]     [福建频道] 1 个频道
2026-07-31 14:54:59,590 [INFO]     [少儿频道] 2 个频道
2026-07-31 14:54:59,590 [INFO]     [其他频道] 3 个频道
2026-07-31 14:54:59,590 [INFO] ============================================================
2026-07-31 14:54:59,590 [INFO] 
🎉 全部完成！耗时: 228.5s
2026-07-31 22:49:52,065 [INFO] ============================================================
2026-07-31 22:49:52,065 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 22:49:52,065 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 22:49:52,065 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 22:49:52,065 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 22:49:52,065 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 22:49:52,065 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 22:49:52,065 [INFO] ============================================================
2026-07-31 22:49:52,065 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 22:49:52,066 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 6 条IP记录
2026-07-31 22:49:52,066 [INFO]   湖北联通: 1 条
2026-07-31 22:49:52,066 [INFO]   福建电信: 1 条
2026-07-31 22:49:52,066 [INFO]   重庆联通: 1 条
2026-07-31 22:49:52,066 [INFO]   四川电信: 1 条
2026-07-31 22:49:52,066 [INFO]   江苏电信: 1 条
2026-07-31 22:49:52,066 [INFO]   江苏移动: 1 条
2026-07-31 22:49:52,066 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 22:49:52,066 [INFO] 
============================================================
2026-07-31 22:49:52,066 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 22:49:52,066 [INFO] ============================================================
2026-07-31 22:50:13,506 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 22:50:28,336 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 22:50:28,337 [INFO] 
============================================================
2026-07-31 22:50:28,337 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 22:50:28,337 [INFO] ============================================================
2026-07-31 22:50:59,514 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 22:51:04,402 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 22:51:04,402 [INFO] 
============================================================
2026-07-31 22:51:04,402 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 22:51:04,402 [INFO] ============================================================
2026-07-31 22:51:37,685 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 22:51:37,685 [INFO] 
============================================================
2026-07-31 22:51:37,686 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 22:51:37,686 [INFO] ============================================================
2026-07-31 22:51:48,114 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 22:51:50,430 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 22:52:08,645 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 22:52:08,645 [INFO] 
============================================================
2026-07-31 22:52:08,645 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 22:52:08,645 [INFO] ============================================================
2026-07-31 22:52:36,492 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 22:52:44,942 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 22:52:44,942 [INFO] 
============================================================
2026-07-31 22:52:44,942 [INFO] 🔍 扫描: 江苏移动 | 网段: 223.112.114.* | 端口: 50080
2026-07-31 22:52:44,942 [INFO] ============================================================
2026-07-31 22:53:24,029 [INFO] [江苏移动] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏移动.txt
2026-07-31 22:53:24,029 [INFO] 
>>> Step 3: 批量测速
2026-07-31 22:53:24,029 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 22:53:27,817 [INFO]   [1/1] 113.57.140.161:10081 -> 2.96 MB/s
2026-07-31 22:53:27,817 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 2.96 MB/s
2026-07-31 22:53:27,818 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 22:53:31,948 [INFO]   [1/1] 120.40.39.246:352 -> 2.73 MB/s
2026-07-31 22:53:31,949 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.73 MB/s
2026-07-31 22:53:31,949 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 22:53:35,725 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 22:53:40,484 [INFO]   [2/2] 118.122.144.115:8888 -> 0.38 MB/s
2026-07-31 22:53:40,485 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.115:8888 @ 0.38 MB/s
2026-07-31 22:53:40,485 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 22:53:48,963 [INFO]   [1/1] 221.226.51.220:50081 -> 0.09 MB/s
2026-07-31 22:53:48,963 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.09 MB/s
2026-07-31 22:53:48,963 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 22:53:48,964 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 22:53:48,964 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 22:53:48,964 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 22:53:48,964 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 22:53:48,964 [INFO] 共发现 4 个频道列表文件
2026-07-31 22:53:48,964 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 22:53:48,964 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 22:53:48,965 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 22:53:48,965 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-07-31 22:53:48,965 [INFO] 共 4 个运营商, 150 个频道模板
2026-07-31 22:53:48,965 [INFO] 
>>> Step 5: 验证频道链接
2026-07-31 22:53:48,965 [INFO] 
--- 验证 [四川电信] 40 个频道 (可用IP: 2) ---
2026-07-31 22:53:53,498 [INFO]   [1/40] ✓ CCTV3 -> 2个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:53,731 [INFO]   [2/40] ✓ CCTV8 -> 2个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:53,959 [INFO]   [3/40] ✓ CCTV4 -> 2个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:54,187 [INFO]   [4/40] ✓ CCTV10 -> 2个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:54,639 [INFO]   [5/40] ✓ CCTV1 -> 2个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:54,869 [INFO]   [6/40] ✓ CCTV7 -> 2个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:55,690 [INFO]   [7/40] ✓ CCTV11 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:55,904 [INFO]   [8/40] ✓ CCTV6 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:55,917 [INFO]   [9/40] ✓ CCTV15 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,057 [INFO]   [10/40] ✓ CCTV5 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,062 [INFO]   [11/40] ✓ CCTV9 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,170 [INFO]   [12/40] ✓ CCTV2 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,279 [INFO]   [13/40] ✓ CCTV13 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,292 [INFO]   [14/40] ✓ 江苏卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,358 [INFO]   [15/40] ✓ CCTV5+ -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,519 [INFO]   [16/40] ✓ 四川卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,537 [INFO]   [17/40] ✓ 湖南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,544 [INFO]   [18/40] ✓ CCTV16 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,584 [INFO]   [19/40] ✓ CCTV12 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:56,728 [INFO]   [20/40] ✓ CCTV14 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:59,202 [INFO]   [21/40] ✓ 浙江卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:59,448 [INFO]   [22/40] ✓ 东方卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:59,639 [INFO]   [23/40] ✓ 北京卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:53:59,881 [INFO]   [24/40] ✓ 江西卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:00,346 [INFO]   [25/40] ✓ 东南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:00,575 [INFO]   [26/40] ✓ 重庆卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,383 [INFO]   [27/40] ✓ 贵州卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,602 [INFO]   [28/40] ✓ 安徽卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,640 [INFO]   [29/40] ✓ 湖北卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,744 [INFO]   [30/40] ✓ 河南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,764 [INFO]   [31/40] ✓ 广东卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,860 [INFO]   [32/40] ✓ 峨眉电影 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,968 [INFO]   [33/40] ✓ 深圳卫视 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:01,968 [INFO]   [34/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
2026-07-31 22:54:02,064 [INFO]   [35/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.38MB/s)
